id,code,name,area,area_land,area_water,population,population_growth,birth_rate,death_rate,migration_rate
206,fo,Faroe Islands,1393,1393,0,50196,0.51,13.77,8.71,0
207,gl,Greenland,2166086,2166086,None,57733,0,14.48,8.49,5.98
208,ip,Clipperton Island,6,6,0,None,None,None,None,None
209,fp,French Polynesia,4167,3827,340,282703,0.94,15.22,5.02,0.84
210,fs,French Southern and Antarctic Lands,None,None,None,None,None,None,None,None
211,nc,New Caledonia,18575,18275,300,271615,1.38,15.33,5.52,4.01
212,tb,Saint Barthelemy,None,None,None,7237,None,None,None,None
213,rn,Saint Martin,54,54,None,31754,None,None,None,None
214,sb,Saint Pierre and Miquelon,242,242,0,5657,1.08,7.42,9.72,8.49
215,wf,Wallis and Futuna,142,142,0,15613,0.33,13.45,5.06,5.06
216,aa,Aruba,180,180,0,112162,1.33,12.56,8.18,8.92
217,cc,Curacao,444,444,0,148406,0.43,13.8,8.2,1.4
218,sk,Sint Maarten,34,34,0,39689,1.51,13,4.51,6.63
219,cw,Cook Islands,236,236,0,9838,2.95,14.33,8.03,None
220,ne,Niue,260,260,0,1190,0.03,None,None,None
221,tl,Tokelau,12,12,0,1337,0.01,None,None,None
222,bv,Bouvet Island,49,49,0,None,None,None,None,None
223,jn,Jan Mayen,377,377,0,None,None,None,None,None
224,sv,Svalbard,62045,62045,0,1872,0.03,None,None,None
225,ax,Akrotiri,123,None,None,15700,None,None,None,None
226,av,Anguilla,91,91,0,16418,2.03,12.67,4.57,12.18
227,bd,Bermuda,54,54,0,70196,0.5,11.33,8.23,1.88
228,io,British Indian Ocean Territory,54400,60,54340,None,None,None,None,None
229,vi,British Virgin Islands,151,151,0,33454,2.32,10.91,4.99,17.28
230,cj,Cayman Islands,264,264,0,56092,2.1,12.11,5.53,14.4
231,dx,Dhekelia,130,None,None,15700,None,None,None,None
232,fk,Falkland Islands (Islas Malvinas),12173,12173,0,3361,0.01,10.9,4.9,None
233,gi,Gibraltar,6,6,0,29258,0.24,14.08,8.37,3.28
234,gk,Guernsey,78,78,0,66080,0.34,9.84,8.78,2.32
235,je,Jersey,116,116,0,97294,0.8,11.91,7.68,3.76
236,im,Isle of Man,572,572,0,87545,0.76,11.1,10.06,6.56
237,mh,Montserrat,102,102,0,5241,0.5,11.26,6.3,0
238,pc,Pitcairn Islands,47,47,0,48,0,None,None,None
239,sh,"Saint Helena, Ascension, and Tristan da Cunha",308,122,0,7795,0.24,9.88,7.44,0
240,sx,South Georgia and South Sandwich Islands,3903,3903,0,None,None,None,None,None
241,tk,Turks and Caicos Islands,948,948,0,50280,2.3,16.13,3.1,9.94
242,aq,American Samoa,199,199,0,54343,0.3,22.89,4.75,21.13
243,gq,Guam,544,544,0,161785,0.54,16.82,5.12,6.34
244,bq,Navassa Island,5,5,0,None,None,None,None,None
245,cq,Northern Mariana Islands,464,464,0,52344,2.18,18.32,3.71,7.16
246,rq,Puerto Rico,13791,8870,4921,3598357,0.6,10.86,8.67,8.15
247,vq,Virgin Islands,1910,346,1564,103574,0.59,10.31,8.54,7.67
248,wq,Wake Island,6,6,0,None,None,None,None,None
249,um,United States Pacific Island Wildlife Refuges,None,None,None,None,None,None,None,None
250,ay,Antarctica,None,280000,None,0,None,None,None,None
251,gz,Gaza Strip,360,360,0,1869055,2.81,31.11,3.04,0
252,pf,Paracel Islands,7,7,0,None,None,None,None,None
253,pg,Spratly Islands,5,5,0,None,None,None,None,None
254,we,West Bank,5860,5640,220,2785366,1.95,22.99,3.5,0
255,wi,Western Sahara,266000,266000,0,570866,2.82,30.24,8.34,None
256,xq,Arctic Ocean,None,None,None,None,None,None,None,None
257,zh,Atlantic Ocean,None,None,None,None,None,None,None,None
258,xo,Indian Ocean,None,None,None,None,None,None,None,None
259,zn,Pacific Ocean,None,None,None,None,None,None,None,None
260,oo,Southern Ocean,None,None,None,None,None,None,None,None
261,xx,World,None,None,None,7256490011,1.08,18.6,7.8,None
